time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-06-11 16:37:48.000,-9.3,152.77,30.0,6.6,mw,,,,,iscgem,iscgem879475,2015-05-13 18:52:54.000,D'Entrecasteaux Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-06-11 15:14:15.000,-9.337,152.439,30.0,6.6,mw,,,,,iscgem,iscgem879472,2015-05-13 18:52:54.000,D'Entrecasteaux Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-06-10 21:12:12.000,-15.54,-173.873,35.0,6.1,mw,,,,,iscgem,iscgem879468,2015-05-13 18:52:54.000,Tonga,earthquake,,,,,automatic,iscgem,iscgem
1960-06-09 11:24:00.000,-18.189,168.381,15.0,6.1,mw,,,,,iscgem,iscgem879457,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-06-06 05:55:48.000,-45.785,-72.889,15.0,7.8,mw,,,,,iscgem,iscgem879416,2015-05-13 18:52:54.000,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06 01:17:53.000,40.729,-124.792,15.0,6.0,mw,,,,,iscgem,iscgem879414,2015-05-13 18:52:54.000,offshore Northern California,earthquake,,,,,automatic,iscgem,iscgem
1960-06-02 07:47:17.000,-5.621,151.356,25.0,6.3,mw,,,,,iscgem,iscgem879368,2015-05-13 18:52:54.000,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-06-02 05:58:06.000,-46.215,-74.058,15.0,6.1,mw,,,,,iscgem,iscgem879364,2015-05-13 18:52:54.000,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-01 05:03:02.000,-37.895,-73.014,35.0,6.1,mw,,,,,iscgem,iscgem879348,2015-05-13 18:52:54.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31 11:02:22.000,17.638,-61.749,30.0,6.2,mw,,,,,iscgem,iscgem879338,2015-05-13 18:52:54.000,"Barbuda, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31 02:40:04.000,-39.649,-75.612,15.0,6.0,mw,,,,,iscgem,iscgem879331,2015-05-13 18:52:54.000,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-29 07:39:33.000,-37.689,-72.436,25.0,6.3,mw,,,,,iscgem,iscgem879315,2015-05-13 18:52:54.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-28 11:05:47.000,-37.713,-72.77,25.0,6.0,mw,,,,,iscgem,iscgem879303,2015-05-13 18:52:54.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-26 05:10:16.000,40.619,20.629,20.0,6.2,mw,,,,,iscgem,iscgem879257,2015-05-13 18:52:54.000,Albania,earthquake,,,,,automatic,iscgem,iscgem
1960-05-25 08:34:42.000,-44.808,-75.985,20.0,6.7,mw,,,,,iscgem,iscgem879232,2015-05-13 18:52:54.000,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-24 20:32:46.000,-50.88,-73.157,15.0,6.0,mw,,,,,iscgem,iscgem879222,2015-05-13 18:52:54.000,southern Chile-Argentina border region,earthquake,,,,,automatic,iscgem,iscgem
1960-05-24 14:46:41.000,-44.187,167.818,15.0,6.2,mw,,,,,iscgem,iscgem879218,2015-05-13 18:52:54.000,South Island of New Zealand,earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 10:38:04.000,-43.642,-73.613,20.0,6.1,mw,,,,,iscgem,iscgem879185,2015-05-13 18:52:54.000,"Golfo de Corcovado, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 09:52:22.000,-37.859,-73.152,25.0,6.2,mw,,,,,iscgemsup,iscgemsup879184,2015-07-13 17:02:23.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 07:09:21.000,-48.089,-75.698,20.0,6.1,mw,,,,,iscgem,iscgem879180,2015-05-13 18:52:54.000,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 05:13:39.000,-38.162,-72.691,25.0,6.4,mw,,,,,iscgem,iscgem879175,2015-05-13 18:52:54.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 02:56:20.000,-43.1,-75.287,20.0,6.2,mw,,,,,iscgem,iscgem879167,2015-05-13 18:52:54.000,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 02:46:35.000,-41.579,-73.367,25.0,6.2,mw,,,,,iscgem,iscgem879166,2015-05-13 18:52:54.000,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23 00:25:48.000,-38.543,-73.866,20.0,6.5,mw,,,,,iscgem,iscgem879149,2015-05-13 18:52:54.000,"offshore Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22 19:11:20.000,-38.143,-73.407,25.0,9.6,mw,,,,,iscgem,iscgem879136,2016-10-24 22:35:37.779,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22 18:56:02.000,-38.061,-73.039,25.0,8.6,mw,,,,,iscgem,iscgem879134,2015-05-13 18:52:54.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22 10:32:47.000,-37.86,-73.149,25.0,6.8,mw,,,,,iscgem,iscgem879128,2015-05-13 18:52:54.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22 10:30:44.000,-37.775,-73.017,25.0,7.1,mw,,,,,iscgem,iscgem879127,2015-05-13 18:52:54.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21 13:00:04.000,-37.364,-73.194,25.0,6.2,mw,,,,,iscgem,iscgem879111,2015-05-13 18:52:54.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21 10:02:57.000,-37.824,-73.353,25.0,8.1,mw,,,,,iscgem,iscgem879106,2015-05-13 18:52:54.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-20 11:12:36.000,-28.5,167.61,15.0,6.5,mw,,,,,iscgem,iscgem879097,2015-05-13 18:52:54.000,"Norfolk Island, Australia region",earthquake,,,,,automatic,iscgem,iscgem
1960-05-19 10:11:58.000,-17.616,66.166,15.0,6.1,mw,,,,,iscgem,iscgem879087,2015-05-13 18:52:54.000,Mauritius - Reunion region,earthquake,,,,,automatic,iscgem,iscgem
1960-05-18 06:35:11.000,29.181,130.004,59.4,6.5,mw,,,,,iscgem,iscgem879081,2015-05-13 18:52:54.000,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-05-11 18:36:07.000,-3.238,130.838,35.0,6.2,mw,,,,,iscgem,iscgem879044,2015-05-13 18:52:54.000,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-04-15 22:05:14.000,-13.702,166.06,35.0,6.2,mw,,,,,iscgem,iscgem878809,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-04-15 03:25:44.000,-27.099,-113.33,15.0,6.0,mw,,,,,iscgem,iscgem878800,2015-05-13 18:52:54.000,Easter Island region,earthquake,,,,,automatic,iscgem,iscgem
1960-04-05 07:17:48.000,-60.562,-24.872,15.0,6.0,mw,,,,,iscgem,iscgem878746,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-03-31 19:56:18.000,25.986,-110.262,15.0,6.0,mw,,,,,iscgem,iscgem878707,2015-05-13 18:52:54.000,Gulf of California,earthquake,,,,,automatic,iscgem,iscgem
1960-03-29 22:10:30.000,-6.169,147.766,50.0,6.0,mw,,,,,iscgem,iscgem878681,2015-05-13 18:52:54.000,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-03-29 06:31:00.000,-16.97,167.433,10.0,6.7,mw,,,,,iscgem,iscgem878676,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-03-28 00:13:44.000,7.388,-81.878,25.0,6.3,mw,,,,,iscgem,iscgem878663,2015-05-13 18:52:54.000,Panama,earthquake,,,,,automatic,iscgem,iscgem
1960-03-27 20:15:39.000,18.798,-105.508,15.0,6.0,mw,,,,,iscgem,iscgem878660,2015-05-13 18:52:54.000,"offshore Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27 08:58:00.000,-13.314,166.005,25.0,6.1,mw,,,,,iscgem,iscgem878656,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-03-27 03:48:35.000,-13.569,166.014,50.0,6.0,mw,,,,,iscgem,iscgem878654,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-03-23 22:22:40.000,39.235,143.303,15.0,6.2,mw,,,,,iscgem,iscgem878627,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23 01:07:18.000,39.516,143.321,15.0,6.4,mw,,,,,iscgem,iscgem878608,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23 00:23:28.000,39.635,143.316,15.0,7.0,mw,,,,,iscgem,iscgem878607,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-22 02:31:24.000,-61.377,155.086,15.0,6.1,mw,,,,,iscgem,iscgem878596,2015-05-13 18:52:54.000,Balleny Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-03-21 09:18:24.000,39.619,143.42,15.0,6.0,mw,,,,,iscgem,iscgem878584,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21 00:34:54.000,39.781,143.225,15.0,6.1,mw,,,,,iscgem,iscgem878572,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20 17:07:31.000,39.869,143.228,15.0,8.0,mw,,,,,iscgem,iscgem878564,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-12 20:30:48.000,-6.104,152.444,35.0,6.3,mw,,,,,iscgem,iscgem878513,2015-05-13 18:52:54.000,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06 04:11:58.000,23.93,-108.427,15.0,6.1,mw,,,,,iscgem,iscgem878462,2015-05-13 18:52:54.000,Gulf of California,earthquake,,,,,automatic,iscgem,iscgem
1960-03-06 02:22:15.000,0.852,128.776,30.0,6.1,mw,,,,,iscgem,iscgem878461,2015-05-13 18:52:54.000,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-05 13:49:24.000,0.769,128.909,30.0,6.6,mw,,,,,iscgem,iscgem878456,2015-05-13 18:52:54.000,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-26 23:29:31.000,51.146,-177.853,35.0,6.0,mw,,,,,iscgem,iscgem878397,2015-05-13 18:52:54.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-02-24 21:37:12.000,-7.247,155.849,50.0,6.2,mw,,,,,iscgem,iscgem878380,2015-05-13 18:52:54.000,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-02-17 12:32:17.000,-29.861,-111.881,15.0,6.0,mw,,,,,iscgem,iscgem878305,2015-05-13 18:52:54.000,Easter Island region,earthquake,,,,,automatic,iscgem,iscgem
1960-02-09 23:55:56.000,-3.995,127.731,35.0,6.5,mw,,,,,iscgem,iscgem878240,2015-05-13 18:52:54.000,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-08 12:45:39.000,-58.134,-65.672,15.0,6.4,mw,,,,,iscgem,iscgem878224,2015-05-13 18:52:54.000,Drake Passage,earthquake,,,,,automatic,iscgem,iscgem
1960-02-04 16:50:32.000,38.667,143.014,25.0,6.1,mw,,,,,iscgem,iscgem878191,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-02-04 03:46:38.000,-4.617,153.487,50.0,6.6,mw,,,,,iscgem,iscgem878186,2015-05-13 18:52:54.000,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-31 05:08:21.000,33.093,134.885,20.0,6.3,mw,,,,,iscgem,iscgem878153,2015-05-13 18:52:54.000,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-01-25 16:29:35.000,-15.935,-179.264,25.0,6.1,mw,,,,,iscgem,iscgem878104,2015-05-13 18:52:54.000,Fiji region,earthquake,,,,,automatic,iscgem,iscgem
1960-01-24 04:21:49.000,-16.094,-179.094,25.0,6.3,mw,,,,,iscgem,iscgem878090,2015-05-13 18:52:54.000,Fiji region,earthquake,,,,,automatic,iscgem,iscgem
1960-01-23 17:56:40.000,-4.119,127.449,35.0,6.2,mw,,,,,iscgem,iscgem878085,2015-05-13 18:52:54.000,Banda Sea,earthquake,,,,,automatic,iscgem,iscgem
1960-01-23 07:31:21.000,-4.071,127.522,25.0,6.2,mw,,,,,iscgem,iscgem878083,2015-05-13 18:52:54.000,Banda Sea,earthquake,,,,,automatic,iscgem,iscgem
1960-01-23 04:41:03.000,-3.998,127.456,25.0,6.3,mw,,,,,iscgem,iscgem878081,2015-05-13 18:52:54.000,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-21 10:42:47.000,-15.8,-179.407,25.0,6.0,mw,,,,,iscgem,iscgem878057,2015-05-13 18:52:54.000,Fiji region,earthquake,,,,,automatic,iscgem,iscgem
1960-01-15 09:30:21.000,-15.008,-74.867,65.0,7.1,mw,,,,,iscgem,iscgem878016,2015-05-13 18:52:54.000,near the coast of southern Peru,earthquake,,,,,automatic,iscgem,iscgem
1960-01-12 03:09:17.000,-55.667,-27.135,35.0,6.0,mw,,,,,iscgem,iscgem877991,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-01-08 14:46:02.000,-55.585,-27.475,35.0,6.0,mw,,,,,iscgem,iscgem877967,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-01-07 13:28:20.000,-55.591,-27.278,35.0,6.2,mw,,,,,iscgem,iscgem877956,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-01-04 06:16:35.000,11.374,42.609,15.0,6.1,mw,,,,,iscgemsup,iscgemsup877930,2015-07-13 17:02:23.000,Djibouti,earthquake,,,,,automatic,iscgem,iscgem
1960-01-02 12:21:58.000,-55.877,-1.89,15.0,6.3,mw,,,,,iscgem,iscgem877909,2015-05-13 18:52:54.000,Bouvet Island region,earthquake,,,,,automatic,iscgem,iscgem
1959-12-28 13:04:34.000,52.21,160.786,23.8,6.0,mw,,,,,iscgem,iscgem883592,2015-05-13 18:52:54.000,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-28 07:20:40.000,52.371,160.429,39.6,6.5,mw,,,,,iscgem,iscgem883587,2015-05-13 18:52:54.000,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27 15:53:00.000,55.953,162.745,26.8,6.6,mw,,,,,iscgem,iscgem883583,2015-05-13 18:52:54.000,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27 06:51:37.000,52.123,160.21,25.0,6.0,mw,,,,,iscgem,iscgem883575,2015-05-13 18:52:54.000,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21 11:19:19.000,13.792,51.726,15.0,6.6,mw,,,,,iscgem,iscgem883520,2015-05-13 18:52:54.000,Gulf of Aden,earthquake,,,,,automatic,iscgem,iscgem
1959-12-21 11:14:22.000,-27.571,-176.244,35.0,6.1,mw,,,,,iscgem,iscgem883519,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-12-21 10:20:41.000,-27.64,-176.08,35.0,6.1,mw,,,,,iscgem,iscgem883518,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-12-18 16:24:55.000,52.411,-168.163,27.3,6.0,mw,,,,,iscgem,iscgem883497,2015-05-13 18:52:54.000,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-12-14 23:22:03.000,-59.935,-26.266,25.0,7.0,mw,,,,,iscgem,iscgem883464,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-12-14 22:00:56.000,52.232,-168.092,24.0,6.3,mw,,,,,iscgem,iscgem883463,2015-05-13 18:52:54.000,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-12-02 09:34:08.000,-0.926,123.114,25.0,6.4,mw,,,,,iscgem,iscgem883395,2015-05-13 18:52:54.000,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-01 14:59:49.000,-62.847,155.879,10.0,6.2,mw,,,,,iscgem,iscgem883387,2015-05-13 18:52:54.000,Balleny Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-11-30 11:13:01.000,44.482,80.676,35.0,6.0,mw,,,,,iscgem,iscgem883380,2015-05-13 18:52:54.000,Kazakhstan-Xinjiang border region,earthquake,,,,,automatic,iscgem,iscgem
1959-11-28 12:35:00.000,-28.848,-71.151,35.0,6.1,mw,,,,,iscgem,iscgem883369,2015-05-13 18:52:54.000,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-11-26 23:09:29.000,-5.409,102.816,30.0,6.6,mw,,,,,iscgem,iscgem883354,2015-05-13 18:52:54.000,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-26 07:06:25.000,-5.482,102.823,35.0,6.2,mw,,,,,iscgem,iscgem883351,2015-05-13 18:52:54.000,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-15 17:08:47.000,37.844,20.568,15.0,6.7,mw,,,,,iscgem,iscgem883288,2015-05-13 18:52:54.000,Ionian Sea,earthquake,,,,,automatic,iscgem,iscgem
1959-11-15 10:25:18.000,38.78,75.311,47.8,6.1,mw,,,,,iscgem,iscgem883287,2015-05-13 18:52:54.000,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1959-11-08 13:55:03.000,43.972,140.743,30.0,6.5,mw,,,,,iscgem,iscgem17288196,2015-05-13 18:52:54.000,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-03 09:40:09.000,-10.768,110.684,15.0,6.0,mw,,,,,iscgem,iscgem883222,2015-05-13 18:52:54.000,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-02 20:03:34.000,-5.577,151.137,45.8,6.3,mw,,,,,iscgem,iscgem883215,2015-05-13 18:52:54.000,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1959-10-29 14:20:00.000,-28.82,-177.274,62.9,6.0,mw,,,,,iscgem,iscgem883183,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-10-27 06:52:52.000,45.782,151.172,61.8,6.7,mw,,,,,iscgem,iscgem883175,2015-05-13 18:52:54.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1959-10-26 07:35:11.000,37.468,143.009,20.0,6.5,mw,,,,,iscgem,iscgem883170,2015-05-13 18:52:54.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-10-24 23:40:38.000,41.663,69.85,15.0,6.0,mw,,,,,iscgem,iscgem883162,2015-05-13 18:52:54.000,eastern Uzbekistan,earthquake,,,,,automatic,iscgem,iscgem
1959-10-19 15:55:34.000,-54.384,-27.603,10.0,6.4,mw,,,,,iscgem,iscgem883142,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-10-19 08:27:28.000,-28.136,-176.704,45.0,6.0,mw,,,,,iscgem,iscgem883139,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-10-15 06:15:41.000,0.041,120.119,35.0,6.6,mw,,,,,iscgem,iscgem883113,2015-05-13 18:52:54.000,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-10-07 08:30:45.000,40.875,19.84,20.0,6.0,mw,,,,,iscgem,iscgem883058,2015-05-13 18:52:54.000,Albania,earthquake,,,,,automatic,iscgem,iscgem
1959-09-30 20:26:06.000,-18.073,168.172,35.0,6.0,mw,,,,,iscgem,iscgem883029,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1959-09-29 15:32:04.000,-28.786,-176.693,35.0,6.4,mw,,,,,iscgem,iscgem883016,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-26 08:20:57.000,43.339,-128.022,15.0,6.2,mw,,,,,iscgem,iscgem883000,2015-05-13 18:52:54.000,off the coast of Oregon,earthquake,,,,,automatic,iscgem,iscgem
1959-09-25 02:36:52.000,21.964,121.396,20.0,6.5,mw,,,,,iscgem,iscgem882994,2015-05-13 18:52:54.000,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-20 06:08:04.000,-13.628,-111.667,15.0,6.0,mw,,,,,iscgem,iscgem882968,2015-05-13 18:52:54.000,central East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem
1959-09-18 12:01:17.000,-57.697,-25.07,25.0,6.0,mw,,,,,iscgem,iscgem882961,2015-05-13 18:52:54.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-16 15:57:10.000,-28.675,-176.523,35.0,6.2,mw,,,,,iscgem,iscgem882933,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-15 11:05:38.000,-21.81,-179.406,593.5,6.4,mw,,,,,iscgem,iscgem882916,2015-05-13 18:52:54.000,Fiji region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-15 05:59:48.000,-28.572,-176.778,35.0,6.8,mw,,,,,iscgem,iscgem882910,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-14 22:23:58.000,-28.762,-177.271,25.0,6.1,mw,,,,,iscgem,iscgem882906,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-14 17:06:21.000,-28.628,-177.166,35.0,6.3,mw,,,,,iscgem,iscgem882901,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-14 14:09:46.000,-28.84,-177.209,35.0,7.3,mw,,,,,iscgem,iscgem882896,2015-05-13 18:52:54.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1959-09-14 13:15:56.000,-24.255,-176.361,35.0,6.0,mw,,,,,iscgem,iscgem882894,2015-05-13 18:52:54.000,south of the Fiji Islands,earthquake,,,,,automatic,iscgem,iscgem
1959-09-12 11:24:32.000,-9.686,156.365,20.0,6.1,mw,,,,,iscgem,iscgem882875,2015-05-13 18:52:54.000,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem
1959-09-12 01:53:56.000,-3.504,146.291,25.0,6.2,mw,,,,,iscgem,iscgem882871,2015-05-13 18:52:54.000,Bismarck Sea,earthquake,,,,,automatic,iscgem,iscgem
1959-09-05 06:07:43.000,0.858,129.03,20.0,6.1,mw,,,,,iscgem,iscgem882819,2015-05-13 18:52:54.000,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-09-03 06:27:34.000,-4.499,122.647,15.0,6.1,mw,,,,,iscgem,iscgem882804,2015-05-13 18:52:54.000,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-09-01 11:37:45.000,40.935,19.82,20.0,6.2,mw,,,,,iscgem,iscgem882795,2015-05-13 18:52:54.000,Albania,earthquake,,,,,automatic,iscgem,iscgem
1959-08-30 21:45:13.000,-36.708,78.534,15.0,6.0,mw,,,,,iscgem,iscgem882785,2015-05-13 18:52:54.000,Mid-Indian Ridge,earthquake,,,,,automatic,iscgem,iscgem
1959-08-29 17:03:15.000,52.732,107.088,10.0,6.1,mw,,,,,iscgem,iscgem882766,2015-05-13 18:52:54.000,"Lake Baykal region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26 10:27:44.000,50.607,-130.524,15.0,6.5,mw,,,,,iscgem,iscgem882735,2015-05-13 18:52:54.000,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26 08:25:37.000,18.22,-94.416,31.0,6.4,mw,,,,,iscgem,iscgem882734,2015-05-13 18:52:54.000,"offshore Veracruz, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-08-24 21:30:56.000,-10.658,161.564,35.0,6.7,mw,,,,,iscgem,iscgem882724,2015-05-13 18:52:54.000,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem
1959-08-21 09:37:53.000,-50.307,139.285,15.0,6.0,mw,,,,,iscgem,iscgem882704,2015-05-13 18:52:54.000,western Indian-Antarctic Ridge,earthquake,,,,,automatic,iscgem,iscgem
1959-08-21 08:05:38.000,-50.582,139.193,15.0,6.1,mw,,,,,iscgem,iscgem882703,2015-05-13 18:52:54.000,western Indian-Antarctic Ridge,earthquake,,,,,automatic,iscgem,iscgem
1959-08-21 08:03:19.000,-50.408,139.394,15.0,6.2,mw,,,,,iscgem,iscgem882702,2015-05-13 18:52:54.000,western Indian-Antarctic Ridge,earthquake,,,,,automatic,iscgem,iscgem
1959-08-19 04:04:07.000,44.819,-111.659,15.0,6.0,mw,,,,,iscgem,iscgem882681,2015-05-13 18:52:54.000,western Montana,earthquake,,,,,automatic,iscgem,iscgem
1959-08-18 15:26:10.000,44.812,-110.864,10.0,6.3,mw,,,,,iscgem,iscgem882678,2015-05-13 18:52:54.000,"Yellowstone National Park, Wyoming",earthquake,,,,,automatic,iscgem,iscgem
1959-08-18 06:37:20.000,44.63,-110.891,10.0,7.2,mw,,,,,iscgem,iscgem882673,2015-05-13 18:52:54.000,"Yellowstone National Park, Wyoming",earthquake,,,,,automatic,iscgem,iscgem
1959-08-17 21:04:48.000,-7.776,156.328,25.0,7.0,mw,,,,,iscgem,iscgem882668,2015-05-13 18:52:54.000,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem
1959-08-16 00:51:49.000,-20.947,169.258,35.0,6.2,mw,,,,,iscgem,iscgem882649,2015-05-13 18:52:53.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1959-08-15 08:57:06.000,22.078,121.105,25.0,7.2,mw,,,,,iscgem,iscgem882641,2015-05-13 18:52:53.000,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem
1959-08-12 09:58:29.000,-16.759,-176.954,25.0,6.4,mw,,,,,iscgem,iscgem882626,2015-05-13 18:52:53.000,Fiji region,earthquake,,,,,automatic,iscgem,iscgem
